source_x,mu_1,mu_2,mu_3,mu_4,td_1,td_2,td_3,td_4
1.0705168117599974e-05,6.787125,8.487845,-7.0557539999999985,-5.421029,0.0,0.07371674784,0.1623761856,0.230799456
1.1030865786510143e-05,6.770406,8.531397,-7.0983990000000015,-5.405216,0.0,0.07592768927999999,0.1627177248,0.2331923904
1.135656345542031e-05,6.753828,8.575965,-7.14207,-5.389535,0.0,0.07813568448,0.1630676448,0.2355906816
1.1682261124330474e-05,6.737386,8.621592,-7.186807000000001,-5.373981,0.0,0.08034064703999999,0.16342577279999998,0.23799441600000001
1.2007958793240645e-05,6.7210779999999986,8.66832,-7.232655999999999,-5.358553,0.0,0.08254246464,0.1637921952,0.2404035072
1.233365646215081e-05,6.7049,8.716196,-7.279661,-5.343246,0.0,0.08474105088,0.1641670848,0.2428178688
1.2659354131060978e-05,6.688851,8.765269,-7.3278729999999985,-5.328057,0.0,0.0869362848,0.1645504416,0.2452374144
1.2985051799971146e-05,6.6729270000000005,8.815591,-7.377342999999999,-5.312983999999998,0.0,0.08912808,0.1649421792,0.2476622304
1.3310749468881312e-05,6.657126,8.867215,-7.428125,-5.298024,0.0,0.0913163328,0.16534255679999998,0.25009214399999996
1.363644713779148e-05,6.641444,8.9202,-7.480278,-5.283174,0.0,0.09350087039999999,0.1657514016,0.2525271552
1.3962144806701648e-05,6.625881,8.974607,-7.533864,-5.268431,0.0,0.0956816928,0.16616897279999998,0.25496726399999997
1.4287842475611816e-05,6.610432,9.030502,-7.588946000000001,-5.253792,0.0,0.0978586272,0.1665952704,0.2574122976
1.4613540144521982e-05,6.595095,9.087952,-7.645596,-5.239256,0.0,0.1000315872,0.1670302944,0.2598623424
1.493923781343215e-05,6.579869,9.147032,-7.703886,-5.224819,0.0,0.10220039999999997,0.1674741312,0.262317312
1.5264935482342315e-05,6.5647509999999984,9.20782,-7.763895,-5.210479,0.0,0.1043650656,0.16792695359999998,0.2647770336
1.5590633151252484e-05,6.549739,9.270399,-7.8257059999999985,-5.196233,0.0,0.1065253248,0.1683885888,0.26724168
1.591633082016265e-05,6.53483,9.334859,-7.889410000000002,-5.18208,0.0,0.1086810912,0.16885938239999998,0.2697110784
1.624202848907282e-05,6.520023,9.401294,-7.9551,-5.168017,0.0,0.1108323648,0.169339248,0.27218514239999997
1.6567726157982987e-05,6.5053160000000005,9.469807,-8.022879,-5.154041,0.0,0.1129788864,0.16982827199999995,0.274663872
1.6893423826893153e-05,6.4907059999999985,9.540506,-8.092857,-5.140152,0.0,0.1151205696,0.17032654079999998,0.2771473536
1.721912149580332e-05,6.476192,9.613509,-8.16515,-5.126346,0.0,0.11725732800000001,0.17083414079999998,0.279635328
1.754481916471349e-05,6.461772,9.688941,-8.239884,-5.112621,0.0,0.1193889888,0.1713511584,0.2821278816
1.7870516833623655e-05,6.447444,9.766936,-8.317195,-5.098976,0.0,0.1215153792,0.17187768000000006,0.28462492799999994
1.8196214502533825e-05,6.433206,0.0,0.0,-5.0854089999999985,0.0,0.0,0.0,0.2871264672
1.852191217144399e-05,6.419057,0.0,0.0,-5.071918,0.0,0.0,0.0,0.2896324992
1.884760984035416e-05,6.404995,0.0,0.0,-5.0585010000000015,0.0,0.0,0.0,0.29214285120000005
1.9173307509264327e-05,6.391018,0.0,0.0,-5.045157,0.0,0.0,0.0,0.2946575232
1.9499005178174493e-05,6.377125,0.0,0.0,-5.031882,0.0,0.0,0.0,0.2971765152
1.982470284708466e-05,6.363314,0.0,0.0,-5.0186769999999985,0.0,0.0,0.0,0.2996998272
2.015040051599483e-05,6.349583999999999,0.0,0.0,-5.005539,0.0,0.0,0.0,0.3022272864
2.0476098184904995e-05,6.335932,0.0,0.0,-4.992467,0.0,0.0,0.0,0.3047589792
2.080179585381516e-05,6.322359,0.0,0.0,-4.9794589999999985,0.0,0.0,0.0,0.3072949056
2.112749352272533e-05,6.308863,0.0,0.0,-4.966514,0.0,0.0,0.0,0.3098348064
2.145319119163549e-05,6.295441,0.0,0.0,-4.95363,0.0,0.0,0.0,0.3123788544
2.1778888860545667e-05,6.282093,0.0,0.0,-4.940805,0.0,0.0,0.0,0.3149269632
2.210458652945584e-05,6.268818,0.0,0.0,-4.92804,0.0,0.0,0.0,0.3174790464
2.2430284198366006e-05,6.255614,0.0,0.0,-4.915331,0.0,0.0,0.0,0.32003510399999996
2.275598186727617e-05,6.242481,0.0,0.0,-4.902678,0.0,0.0,0.0,0.3225950496
2.3081679536186332e-05,6.2294160000000005,0.0,0.0,-4.89008,0.0,0.0,0.0,0.3251589696
2.3407377205096505e-05,6.216419,0.0,0.0,-4.877535,0.0,0.0,0.0,0.32772669120000003
2.373307487400667e-05,6.203489,0.0,0.0,-4.865042,0.0,0.0,0.0,0.3302982144
2.405877254291684e-05,6.190624,0.0,0.0,-4.8526,0.0,0.0,0.0,0.33287362559999994
2.4384470211827004e-05,6.177824,0.0,0.0,-4.840207,0.0,0.0,0.0,0.33545275199999997
2.471016788073717e-05,6.165088,0.0,0.0,-4.827864,0.0,0.0,0.0,0.3380355072
2.503586554964734e-05,6.152414,0.0,0.0,-4.815568,0.0,0.0,0.0,0.34062206399999995
2.5361563218557506e-05,6.139802,0.0,0.0,-4.803319,0.0,0.0,0.0,0.3432122496
2.5687260887467675e-05,6.127251,0.0,0.0,-4.7911150000000005,0.0,0.0,0.0,0.345806064
2.6012958556377842e-05,6.1147589999999985,0.0,0.0,-4.778956,0.0,0.0,0.0,0.3484034208
2.6338656225288008e-05,6.1023260000000015,0.0,0.0,-4.76684,0.0,0.0,0.0,0.3510044064
2.6664353894198167e-05,6.089951,0.0,0.0,-4.754768,0.0,0.0,0.0,0.35360893439999996
2.6990051563108344e-05,6.0776330000000005,0.0,0.0,-4.742737,0.0,0.0,0.0,0.3562169184
2.7315749232018514e-05,6.065372,0.0,0.0,-4.730747,0.0,0.0,0.0,0.35882835840000005
2.764144690092868e-05,6.053166,0.0,0.0,-4.718797,0.0,0.0,0.0,0.36144325439999997
2.796714456983885e-05,6.041014,0.0,0.0,-4.706886,0.0,0.0,0.0,0.36406152
2.8292842238749016e-05,6.028917,0.0,0.0,-4.695014,0.0,0.0,0.0,0.3666831552
2.861853990765918e-05,6.016873,0.0,0.0,-4.683179,0.0,0.0,0.0,0.36930816
2.8944237576569348e-05,6.004881,0.0,0.0,-4.6713809999999985,0.0,0.0,0.0,0.3719365344
2.926993524547952e-05,5.992941,0.0,0.0,-4.6596199999999985,0.0,0.0,0.0,0.37456810560000003
2.9595632914389684e-05,5.981052,0.0,0.0,-4.647894,0.0,0.0,0.0,0.37720296
2.9921330583299847e-05,5.969214,0.0,0.0,-4.636203,0.0,0.0,0.0,0.37984109759999996
3.0247028252210017e-05,5.957425,0.0,0.0,-4.624546,0.0,0.0,0.0,0.38248234560000005
3.057272592112019e-05,5.945686,0.0,0.0,-4.612922,0.0,0.0,0.0,0.3851268768
3.0898423590030356e-05,5.933994,0.0,0.0,-4.601331,0.0,0.0,0.0,0.3877744320000001
3.122412125894052e-05,5.922351,0.0,0.0,-4.589772,0.0,0.0,0.0,0.390425184
3.154981892785069e-05,5.910755,0.0,0.0,-4.578245,0.0,0.0,0.0,0.39307896
3.1875516596760855e-05,5.899206,0.0,0.0,-4.566749,0.0,0.0,0.0,0.3957358464
3.220121426567102e-05,5.887703,0.0,0.0,-4.555284,0.0,0.0,0.0,0.3983957568
3.252691193458119e-05,5.876246,0.0,0.0,-4.5438480000000006,0.0,0.0,0.0,0.4010586912
